map_name,scen_num,num_agents,solver,solved,soc,lb_soc,makespan,lb_makespan,comp_time
empty-48-48.map,2,570,PIBT,1,26222,17626,84,84,16
empty-48-48.map,2,580,PIBT,1,27059,18036,84,84,17
empty-48-48.map,2,590,PIBT,1,27598,18338,84,84,17
empty-48-48.map,2,600,PIBT,1,28608,18653,84,84,24
empty-48-48.map,2,530,PIBT,0,26129,16452,1000,84,76
empty-48-48.map,2,540,PIBT,1,25069,16737,86,84,15
empty-48-48.map,2,550,PIBT,1,25400,17023,84,84,15
empty-48-48.map,2,560,PIBT,1,25947,17282,84,84,16
empty-48-48.map,19,690,PushAndSwap --no-compress,0,17924335,21492,31006,83,227
empty-48-48.map,19,700,PushAndSwap --no-compress,0,18595843,21732,31680,83,238
empty-48-48.map,19,710,PushAndSwap --no-compress,0,19442729,22073,32381,83,249
empty-48-48.map,19,720,PushAndSwap --no-compress,0,20095876,22389,33165,83,255
empty-48-48.map,2,610,PIBT,1,28881,18935,86,84,18
empty-48-48.map,2,620,PIBT,1,29734,19196,84,84,18
empty-48-48.map,2,630,PIBT,1,30483,19486,84,84,26
empty-48-48.map,2,640,PIBT,1,31204,19881,84,84,20
empty-48-48.map,2,650,PIBT,1,32019,20256,86,84,19
empty-48-48.map,2,660,PIBT,1,33195,20585,91,84,20
empty-48-48.map,2,670,PIBT,1,33331,20946,84,84,20
empty-48-48.map,2,680,PIBT,1,34133,21204,84,84,22
empty-48-48.map,19,730,PushAndSwap,0,391512,22744,1001,83,628
empty-48-48.map,19,740,PushAndSwap,0,365663,23028,1001,83,663
empty-48-48.map,19,750,PushAndSwap,0,371029,23242,1001,83,703
empty-48-48.map,19,760,PushAndSwap,0,371092,23595,1001,83,719
empty-48-48.map,2,690,PIBT,1,34841,21536,96,84,26
empty-48-48.map,2,700,PIBT,1,35583,21876,86,84,22
empty-48-48.map,2,710,PIBT,1,36213,22130,84,84,21
empty-48-48.map,2,720,PIBT,1,37154,22476,84,84,21
empty-48-48.map,2,730,PIBT,1,37488,22755,84,84,22
empty-48-48.map,2,740,PIBT,1,38821,23122,84,84,23
empty-48-48.map,2,750,PIBT,0,41090,23523,1000,84,122
empty-48-48.map,2,760,PIBT,1,39718,23788,85,84,24
empty-48-48.map,2,770,PIBT,1,41196,24091,86,84,24
empty-48-48.map,2,780,PIBT,1,41357,24375,84,84,23
empty-48-48.map,2,790,PIBT,1,42004,24716,120,84,28
empty-48-48.map,2,800,PIBT,0,45488,25029,1000,84,147
empty-48-48.map,2,10,HCA,1,276,275,64,64,0
empty-48-48.map,2,20,HCA,1,657,656,64,64,1
empty-48-48.map,2,30,HCA,1,927,912,64,64,1
empty-48-48.map,2,40,HCA,1,1237,1221,64,64,2
empty-48-48.map,19,770,PushAndSwap,0,380942,23876,1001,83,713
empty-48-48.map,19,780,PushAndSwap,0,320921,24300,1001,83,740
empty-48-48.map,19,790,PushAndSwap,0,372098,24713,1001,83,751
empty-48-48.map,19,800,PushAndSwap,0,406782,25002,1001,83,753
empty-48-48.map,19,730,PushAndSwap --no-compress,0,20906215,22744,33936,83,276
empty-48-48.map,19,740,PushAndSwap --no-compress,0,21652634,23028,34520,83,280
empty-48-48.map,19,750,PushAndSwap --no-compress,0,22072236,23242,35040,83,290
empty-48-48.map,19,760,PushAndSwap --no-compress,0,23312976,23595,36269,83,294
empty-48-48.map,2,50,HCA,1,1579,1562,64,64,3
empty-48-48.map,2,60,HCA,1,1816,1798,64,64,4
empty-48-48.map,2,70,HCA,1,2103,2080,64,64,5
empty-48-48.map,2,80,HCA,1,2468,2423,84,84,7
empty-48-48.map,2,90,HCA,1,2747,2701,84,84,10
empty-48-48.map,2,100,HCA,1,3069,3019,84,84,9
empty-48-48.map,2,110,HCA,1,3393,3344,84,84,11
empty-48-48.map,2,120,HCA,1,3760,3693,84,84,12
empty-48-48.map,2,130,HCA,1,4047,3974,84,84,15
empty-48-48.map,2,140,HCA,1,4369,4281,84,84,24
empty-48-48.map,2,150,HCA,1,4730,4641,84,84,24
empty-48-48.map,2,160,HCA,1,4992,4904,84,84,22
empty-48-48.map,2,170,HCA,1,5367,5232,84,84,22
empty-48-48.map,2,180,HCA,1,5726,5562,84,84,26
empty-48-48.map,2,190,HCA,1,5986,5808,84,84,27
empty-48-48.map,2,200,HCA,1,6315,6170,84,84,29
empty-48-48.map,2,850,PIBT,0,50312,26567,1000,84,143
empty-48-48.map,2,860,PIBT,1,47737,26816,98,84,28
empty-48-48.map,2,870,PIBT,0,51199,27176,1000,84,134
empty-48-48.map,2,880,PIBT,0,52631,27474,1000,84,151
empty-48-48.map,2,210,HCA,1,6641,6471,84,84,30
empty-48-48.map,2,220,HCA,1,6981,6756,84,84,33
empty-48-48.map,2,230,HCA,1,7211,6989,84,84,36
empty-48-48.map,2,240,HCA,1,7671,7334,84,84,41
empty-48-48.map,2,810,PIBT,0,48043,25352,1000,84,133
empty-48-48.map,2,820,PIBT,0,46392,25580,1000,84,131
empty-48-48.map,2,830,PIBT,0,49426,25904,1000,84,144
empty-48-48.map,2,840,PIBT,0,47711,26292,1000,84,151
empty-48-48.map,19,770,PushAndSwap --no-compress,0,23573599,23876,36214,83,305
empty-48-48.map,19,780,PushAndSwap --no-compress,0,24665522,24300,37412,83,320
empty-48-48.map,19,790,PushAndSwap --no-compress,0,25459496,24713,38137,83,313
empty-48-48.map,19,800,PushAndSwap --no-compress,0,26455548,25002,38706,83,323
empty-48-48.map,19,850,PushAndSwap --no-compress,0,31316896,26692,42812,83,398
empty-48-48.map,19,860,PushAndSwap --no-compress,0,18026108,27059,27335,83,177
empty-48-48.map,19,870,PushAndSwap --no-compress,0,25084120,27441,35415,83,264
empty-48-48.map,19,880,PushAndSwap --no-compress,0,24935343,27777,34697,83,254
empty-48-48.map,2,250,HCA,1,7941,7677,84,84,47
empty-48-48.map,2,260,HCA,1,8382,8049,84,84,50
empty-48-48.map,2,270,HCA,1,8857,8393,84,84,54
empty-48-48.map,2,280,HCA,1,9198,8677,84,84,62
empty-48-48.map,2,890,PIBT,0,55115,27774,1000,84,160
empty-48-48.map,2,900,PIBT,0,53392,28106,1000,84,147
empty-48-48.map,2,910,PIBT,0,56867,28367,1000,84,147
empty-48-48.map,2,920,PIBT,0,56953,28662,1000,84,153
empty-48-48.map,2,970,PIBT,0,63824,30330,1000,84,167
empty-48-48.map,2,980,PIBT,0,63494,30603,1000,84,170
empty-48-48.map,2,990,PIBT,0,64083,30923,1000,84,164
empty-48-48.map,2,1000,PIBT,1,61193,31245,86,84,31
empty-48-48.map,2,930,PIBT,0,58261,28894,1000,84,150
empty-48-48.map,2,940,PIBT,0,58225,29212,1000,84,173
empty-48-48.map,2,950,PIBT,0,60385,29607,1000,84,163
empty-48-48.map,2,960,PIBT,0,61825,29925,1000,84,175
empty-48-48.map,2,290,HCA,1,9529,8993,84,84,65
empty-48-48.map,2,300,HCA,1,9896,9373,84,84,71
empty-48-48.map,2,310,HCA,1,10337,9640,84,84,77
empty-48-48.map,2,320,HCA,1,10627,9980,84,84,85
empty-48-48.map,19,930,PushAndSwap,0,27514794,29364,36543,83,278
empty-48-48.map,19,940,PushAndSwap,0,503057,29669,1001,83,1205
empty-48-48.map,19,950,PushAndSwap,0,498040,29964,1001,83,1137
empty-48-48.map,19,960,PushAndSwap,0,30209268,30279,38436,83,299
empty-48-48.map,19,810,PushAndSwap --no-compress,0,27632778,25390,39852,83,351
empty-48-48.map,19,820,PushAndSwap --no-compress,0,28645225,25651,40779,83,366
empty-48-48.map,19,830,PushAndSwap --no-compress,0,29984317,26067,42017,83,374
empty-48-48.map,19,840,PushAndSwap --no-compress,0,30355733,26425,42053,83,369
empty-48-48.map,19,810,PushAndSwap,0,416138,25390,1001,83,848
empty-48-48.map,19,820,PushAndSwap,0,407234,25651,1001,83,893
empty-48-48.map,19,830,PushAndSwap,0,376157,26067,1001,83,886
empty-48-48.map,19,840,PushAndSwap,0,441822,26425,1001,83,864
empty-48-48.map,2,330,HCA,1,11072,10298,84,84,101
empty-48-48.map,2,340,HCA,1,11461,10627,84,84,113
empty-48-48.map,2,350,HCA,1,11858,10928,84,84,113
empty-48-48.map,2,360,HCA,1,12398,11222,84,84,123
empty-48-48.map,19,890,PushAndSwap,0,25383301,28059,35072,83,266
empty-48-48.map,19,900,PushAndSwap,0,474473,28365,1001,83,1046
empty-48-48.map,19,910,PushAndSwap,0,416652,28735,1001,83,1026
empty-48-48.map,19,920,PushAndSwap,0,443343,29035,1001,83,1057
empty-48-48.map,19,890,PushAndSwap --no-compress,0,25383301,28059,35072,83,256
empty-48-48.map,19,900,PushAndSwap --no-compress,0,37159260,28365,47469,83,422
empty-48-48.map,19,910,PushAndSwap --no-compress,0,38550654,28735,48725,83,435
empty-48-48.map,19,920,PushAndSwap --no-compress,0,39805733,29035,49419,83,440
empty-48-48.map,19,930,PushAndSwap --no-compress,0,27514794,29364,36543,83,283
empty-48-48.map,19,940,PushAndSwap --no-compress,0,42549778,29669,51273,83,479
empty-48-48.map,19,950,PushAndSwap --no-compress,0,43283831,29964,51874,83,481
empty-48-48.map,19,960,PushAndSwap --no-compress,0,30209268,30279,38436,83,321
empty-48-48.map,2,450,HCA,0,0,13894,-1,84,193
empty-48-48.map,2,460,HCA,1,16198,14139,84,84,211
empty-48-48.map,2,470,HCA,1,17004,14526,84,84,232
empty-48-48.map,2,480,HCA,0,0,14801,-1,84,258
empty-48-48.map,2,10,PIBT_PLUS,1,333,275,64,64,0
empty-48-48.map,2,20,PIBT_PLUS,1,704,656,64,64,0
empty-48-48.map,2,30,PIBT_PLUS,1,1018,912,64,64,0
empty-48-48.map,2,40,PIBT_PLUS,1,1273,1221,64,64,0
empty-48-48.map,2,50,PIBT_PLUS,1,1678,1562,64,64,1
empty-48-48.map,2,60,PIBT_PLUS,1,1868,1798,64,64,1
empty-48-48.map,2,70,PIBT_PLUS,1,2180,2080,64,64,1
empty-48-48.map,2,80,PIBT_PLUS,1,2687,2423,84,84,2
empty-48-48.map,2,90,PIBT_PLUS,1,2988,2701,84,84,2
empty-48-48.map,2,100,PIBT_PLUS,1,3370,3019,84,84,2
empty-48-48.map,2,110,PIBT_PLUS,1,3792,3344,84,84,2
empty-48-48.map,2,120,PIBT_PLUS,1,4216,3693,84,84,3
empty-48-48.map,2,130,PIBT_PLUS,1,4524,3974,84,84,3
empty-48-48.map,2,140,PIBT_PLUS,1,4991,4281,84,84,3
empty-48-48.map,2,150,PIBT_PLUS,1,5404,4641,84,84,4
empty-48-48.map,2,160,PIBT_PLUS,1,5764,4904,84,84,4
empty-48-48.map,2,170,PIBT_PLUS,1,6182,5232,84,84,4
empty-48-48.map,2,180,PIBT_PLUS,1,6605,5562,84,84,4
empty-48-48.map,2,190,PIBT_PLUS,1,6825,5808,84,84,5
empty-48-48.map,2,200,PIBT_PLUS,1,7473,6170,84,84,5
empty-48-48.map,2,210,PIBT_PLUS,1,7895,6471,84,84,6
empty-48-48.map,2,220,PIBT_PLUS,1,8263,6756,84,84,6
empty-48-48.map,2,230,PIBT_PLUS,1,8525,6989,84,84,6
empty-48-48.map,2,240,PIBT_PLUS,1,8991,7334,84,84,6
empty-48-48.map,2,250,PIBT_PLUS,1,9536,7677,84,84,7
empty-48-48.map,2,260,PIBT_PLUS,1,10091,8049,84,84,7
empty-48-48.map,2,270,PIBT_PLUS,1,10608,8393,84,84,7
empty-48-48.map,2,280,PIBT_PLUS,1,11149,8677,84,84,7
empty-48-48.map,19,970,PushAndSwap --no-compress,0,30904526,30569,38843,83,320
empty-48-48.map,19,980,PushAndSwap --no-compress,0,48171038,30835,55519,83,566
empty-48-48.map,19,990,PushAndSwap --no-compress,0,48447318,31178,56272,83,556
empty-48-48.map,19,1000,PushAndSwap --no-compress,0,50674688,31482,57478,83,576
empty-48-48.map,2,290,PIBT_PLUS,1,11420,8993,84,84,8
empty-48-48.map,2,300,PIBT_PLUS,1,12016,9373,84,84,11
empty-48-48.map,2,310,PIBT_PLUS,1,12487,9640,84,84,9
empty-48-48.map,2,320,PIBT_PLUS,1,13154,9980,84,84,9
empty-48-48.map,2,330,PIBT_PLUS,1,13421,10298,84,84,11
empty-48-48.map,2,340,PIBT_PLUS,1,13645,10627,84,84,10
empty-48-48.map,2,350,PIBT_PLUS,1,14357,10928,84,84,11
empty-48-48.map,2,360,PIBT_PLUS,1,14822,11222,84,84,11
empty-48-48.map,2,370,PIBT_PLUS,1,15422,11536,84,84,12
empty-48-48.map,2,380,PIBT_PLUS,1,15731,11739,84,84,12
empty-48-48.map,2,390,PIBT_PLUS,1,16277,12113,84,84,12
empty-48-48.map,2,400,PIBT_PLUS,1,16923,12437,84,84,12
empty-48-48.map,2,490,HCA,1,17762,15057,84,84,283
empty-48-48.map,2,500,HCA,0,0,15353,-1,84,340
empty-48-48.map,2,510,HCA,1,18754,15747,84,84,312
empty-48-48.map,2,520,HCA,1,19700,16084,84,84,362
empty-48-48.map,2,410,PIBT_PLUS,1,17649,12743,84,84,13
empty-48-48.map,2,420,PIBT_PLUS,1,18070,13039,84,84,13
empty-48-48.map,2,430,PIBT_PLUS,1,18528,13282,84,84,13
empty-48-48.map,2,440,PIBT_PLUS,1,19248,13581,84,84,14
empty-48-48.map,2,450,PIBT_PLUS,1,19408,13894,84,84,14
empty-48-48.map,2,460,PIBT_PLUS,1,20073,14139,84,84,14
empty-48-48.map,2,470,PIBT_PLUS,1,20396,14526,84,84,16
empty-48-48.map,2,480,PIBT_PLUS,1,21360,14801,84,84,15
empty-48-48.map,19,970,PushAndSwap,0,30904526,30569,38843,83,306
empty-48-48.map,19,980,PushAndSwap,0,413325,30835,1001,83,1282
empty-48-48.map,19,990,PushAndSwap,0,452413,31178,1001,83,1276
empty-48-48.map,19,1000,PushAndSwap,0,467303,31482,1001,83,1328
empty-48-48.map,2,490,PIBT_PLUS,1,21574,15057,84,84,16
empty-48-48.map,2,500,PIBT_PLUS,1,22572,15353,84,84,16
empty-48-48.map,2,510,PIBT_PLUS,1,22919,15747,84,84,17
empty-48-48.map,2,520,PIBT_PLUS,1,23970,16084,86,84,18
empty-48-48.map,2,530,PIBT_PLUS,1,24350,16452,91,84,19
empty-48-48.map,2,540,PIBT_PLUS,1,25069,16737,86,84,20
empty-48-48.map,2,550,PIBT_PLUS,1,25400,17023,84,84,18
empty-48-48.map,2,560,PIBT_PLUS,1,25947,17282,84,84,18
empty-48-48.map,2,570,PIBT_PLUS,1,26222,17626,84,84,19
empty-48-48.map,2,580,PIBT_PLUS,1,27059,18036,84,84,19
empty-48-48.map,2,590,PIBT_PLUS,1,27598,18338,84,84,22
empty-48-48.map,2,600,PIBT_PLUS,1,28608,18653,84,84,19
empty-48-48.map,2,530,HCA,0,0,16452,-1,84,394
empty-48-48.map,2,540,HCA,1,20438,16737,84,84,373
empty-48-48.map,2,550,HCA,1,21015,17023,84,84,378
empty-48-48.map,2,560,HCA,0,0,17282,-1,84,337
empty-48-48.map,2,610,PIBT_PLUS,1,28881,18935,86,84,21
empty-48-48.map,2,620,PIBT_PLUS,1,29734,19196,84,84,21
empty-48-48.map,2,630,PIBT_PLUS,1,30483,19486,84,84,21
empty-48-48.map,2,640,PIBT_PLUS,1,31204,19881,84,84,21
empty-48-48.map,2,650,PIBT_PLUS,1,32019,20256,86,84,23
empty-48-48.map,2,660,PIBT_PLUS,1,33173,20585,92,84,24
empty-48-48.map,2,670,PIBT_PLUS,1,33331,20946,84,84,22
empty-48-48.map,2,680,PIBT_PLUS,1,34133,21204,84,84,22
empty-48-48.map,2,690,PIBT_PLUS,1,34837,21536,92,84,24
empty-48-48.map,2,700,PIBT_PLUS,1,35583,21876,86,84,24
empty-48-48.map,2,710,PIBT_PLUS,1,36213,22130,84,84,22
empty-48-48.map,2,720,PIBT_PLUS,1,37154,22476,84,84,23
empty-48-48.map,2,730,PIBT_PLUS,1,37488,22755,84,84,23
empty-48-48.map,2,740,PIBT_PLUS,1,38821,23122,84,84,23
empty-48-48.map,2,750,PIBT_PLUS,1,39361,23523,93,84,27
empty-48-48.map,2,760,PIBT_PLUS,1,39718,23788,85,84,25
empty-48-48.map,2,770,PIBT_PLUS,1,41196,24091,86,84,26
empty-48-48.map,2,780,PIBT_PLUS,1,41357,24375,84,84,25
empty-48-48.map,2,790,PIBT_PLUS,1,41774,24716,92,84,27
empty-48-48.map,2,800,PIBT_PLUS,1,43668,25029,90,84,27
empty-48-48.map,2,810,PIBT_PLUS,1,44558,25352,92,84,30
empty-48-48.map,2,820,PIBT_PLUS,1,44682,25580,97,84,30
empty-48-48.map,2,830,PIBT_PLUS,1,45787,25904,91,84,31
empty-48-48.map,2,840,PIBT_PLUS,1,45893,26292,91,84,29
empty-48-48.map,2,10,PushAndSwap,1,330,275,64,64,0
empty-48-48.map,2,20,PushAndSwap,1,1485,656,114,64,1
empty-48-48.map,2,30,PushAndSwap,1,2494,912,129,64,1
empty-48-48.map,2,40,PushAndSwap,1,3794,1221,153,64,1
empty-48-48.map,2,50,PushAndSwap,1,6692,1562,216,64,2
empty-48-48.map,2,60,PushAndSwap,1,8595,1798,237,64,3
empty-48-48.map,2,70,PushAndSwap,1,10265,2080,234,64,5
empty-48-48.map,2,80,PushAndSwap,1,17531,2423,322,84,6
empty-48-48.map,2,850,PIBT_PLUS,1,46785,26567,91,84,45
empty-48-48.map,2,860,PIBT_PLUS,1,47703,26816,91,84,31
empty-48-48.map,2,870,PIBT_PLUS,1,49476,27176,91,84,31
empty-48-48.map,2,880,PIBT_PLUS,1,50374,27474,97,84,39
empty-48-48.map,2,90,PushAndSwap,1,20426,2701,323,84,7
empty-48-48.map,2,100,PushAndSwap,1,34555,3019,459,84,11
empty-48-48.map,2,110,PushAndSwap,1,34254,3344,434,84,12
empty-48-48.map,2,120,PushAndSwap,1,43131,3693,512,84,14
empty-48-48.map,2,890,PIBT_PLUS,1,51478,27774,92,84,32
empty-48-48.map,2,900,PIBT_PLUS,1,51575,28106,92,84,32
empty-48-48.map,2,910,PIBT_PLUS,1,53257,28367,92,84,33
empty-48-48.map,2,920,PIBT_PLUS,1,53422,28662,98,84,34
empty-48-48.map,2,930,PIBT_PLUS,1,54790,28894,92,84,34
empty-48-48.map,2,940,PIBT_PLUS,1,54627,29212,92,84,35
empty-48-48.map,2,950,PIBT_PLUS,1,56738,29607,92,84,38
empty-48-48.map,2,960,PIBT_PLUS,1,58066,29925,92,84,35
empty-48-48.map,2,130,PushAndSwap,1,43997,3974,484,84,17
empty-48-48.map,2,140,PushAndSwap,1,46574,4281,473,84,21
empty-48-48.map,2,150,PushAndSwap,1,62402,4641,586,84,23
empty-48-48.map,2,160,PushAndSwap,1,62677,4904,530,84,25
empty-48-48.map,2,970,PIBT_PLUS,1,58515,30330,94,84,36
empty-48-48.map,2,980,PIBT_PLUS,1,59744,30603,95,84,36
empty-48-48.map,2,990,PIBT_PLUS,1,60536,30923,92,84,35
empty-48-48.map,2,1000,PIBT_PLUS,1,61193,31245,86,84,34
empty-48-48.map,2,170,PushAndSwap,1,68808,5232,555,84,29
empty-48-48.map,2,180,PushAndSwap,1,77152,5562,562,84,31
empty-48-48.map,2,190,PushAndSwap,1,88992,5808,595,84,41
empty-48-48.map,2,200,PushAndSwap,1,105774,6170,690,84,42
empty-48-48.map,2,650,HCA,1,26629,20256,84,84,559
empty-48-48.map,2,660,HCA,0,0,20585,-1,84,529
empty-48-48.map,2,670,HCA,0,0,20946,-1,84,508
empty-48-48.map,2,680,HCA,0,0,21204,-1,84,549
empty-48-48.map,2,210,PushAndSwap,1,108878,6471,662,84,46
empty-48-48.map,2,220,PushAndSwap,1,136801,6756,768,84,55
empty-48-48.map,2,230,PushAndSwap,1,136722,6989,755,84,56
empty-48-48.map,2,240,PushAndSwap,1,169594,7334,866,84,68
empty-48-48.map,2,250,PushAndSwap,1,181051,7677,887,84,71
empty-48-48.map,2,260,PushAndSwap,1,183417,8049,880,84,80
empty-48-48.map,2,270,PushAndSwap,0,221749,8393,1001,84,86
empty-48-48.map,2,280,PushAndSwap,0,235583,8677,1001,84,94
empty-48-48.map,19,730,HCA,0,0,22744,-1,83,6024
empty-48-48.map,19,740,HCA,1,32636,23028,83,83,750
empty-48-48.map,19,750,HCA,0,0,23242,-1,83,251
empty-48-48.map,19,760,HCA,0,0,23595,-1,83,464
empty-48-48.map,2,290,PushAndSwap,0,239266,8993,1001,84,95
empty-48-48.map,2,300,PushAndSwap,0,250112,9373,1001,84,107
empty-48-48.map,2,310,PushAndSwap,0,235786,9640,1001,84,115
empty-48-48.map,2,320,PushAndSwap,0,259426,9980,1001,84,127
empty-48-48.map,2,690,HCA,1,29249,21536,84,84,680
empty-48-48.map,2,700,HCA,0,0,21876,-1,84,471
empty-48-48.map,2,710,HCA,0,0,22130,-1,84,684
empty-48-48.map,2,720,HCA,0,0,22476,-1,84,667
empty-48-48.map,2,330,PushAndSwap,0,218186,10298,1001,84,124
empty-48-48.map,2,340,PushAndSwap,0,211930,10627,1001,84,137
empty-48-48.map,2,350,PushAndSwap,0,224393,10928,1001,84,143
empty-48-48.map,2,360,PushAndSwap,0,216769,11222,1001,84,157
empty-48-48.map,2,370,PushAndSwap,0,261253,11536,1001,84,164
empty-48-48.map,2,380,PushAndSwap,0,242718,11739,1001,84,179
empty-48-48.map,2,390,PushAndSwap,0,261241,12113,1001,84,179
empty-48-48.map,2,400,PushAndSwap,0,254876,12437,1001,84,199
empty-48-48.map,2,410,PushAndSwap,0,275024,12743,1001,84,194
empty-48-48.map,2,420,PushAndSwap,0,265797,13039,1001,84,209
empty-48-48.map,2,430,PushAndSwap,0,275221,13282,1001,84,237
empty-48-48.map,2,440,PushAndSwap,0,260589,13581,1001,84,225
empty-48-48.map,2,450,PushAndSwap,0,286882,13894,1001,84,250
empty-48-48.map,2,460,PushAndSwap,0,276079,14139,1001,84,260
empty-48-48.map,2,470,PushAndSwap,0,281768,14526,1001,84,259
empty-48-48.map,2,480,PushAndSwap,0,233375,14801,1001,84,268
empty-48-48.map,2,490,PushAndSwap,0,299436,15057,1001,84,280
empty-48-48.map,2,500,PushAndSwap,0,285661,15353,1001,84,310
empty-48-48.map,2,510,PushAndSwap,0,279387,15747,1001,84,327
empty-48-48.map,2,520,PushAndSwap,0,338739,16084,1001,84,314
empty-48-48.map,2,530,PushAndSwap,0,345204,16452,1001,84,346
empty-48-48.map,2,540,PushAndSwap,0,351003,16737,1001,84,382
empty-48-48.map,2,550,PushAndSwap,0,294330,17023,1001,84,366
empty-48-48.map,2,560,PushAndSwap,0,319571,17282,1001,84,362
empty-48-48.map,2,570,PushAndSwap,0,326760,17626,1001,84,397
empty-48-48.map,2,580,PushAndSwap,0,345585,18036,1001,84,400
empty-48-48.map,2,590,PushAndSwap,0,401233,18338,1001,84,416
empty-48-48.map,2,600,PushAndSwap,0,331148,18653,1001,84,403
empty-48-48.map,2,610,PushAndSwap,0,332759,18935,1001,84,432
empty-48-48.map,2,620,PushAndSwap,0,365897,19196,1001,84,441
empty-48-48.map,2,630,PushAndSwap,0,367517,19486,1001,84,447
empty-48-48.map,2,640,PushAndSwap,0,374283,19881,1001,84,481
empty-48-48.map,2,650,PushAndSwap,0,332393,20256,1001,84,513
empty-48-48.map,2,660,PushAndSwap,0,373625,20585,1001,84,525
empty-48-48.map,2,670,PushAndSwap,0,346108,20946,1001,84,533
empty-48-48.map,2,680,PushAndSwap,0,385306,21204,1001,84,579
empty-48-48.map,2,690,PushAndSwap,0,288825,21536,1001,84,525
empty-48-48.map,2,700,PushAndSwap,0,348949,21876,1001,84,569
empty-48-48.map,2,710,PushAndSwap,0,376670,22130,1001,84,609
empty-48-48.map,2,720,PushAndSwap,0,369940,22476,1001,84,623
empty-48-48.map,2,10,PushAndSwap --no-compress,1,1983,275,275,64,0
empty-48-48.map,2,20,PushAndSwap --no-compress,1,8895,656,656,64,1
empty-48-48.map,2,30,PushAndSwap --no-compress,1,18151,912,912,64,0
empty-48-48.map,2,40,PushAndSwap --no-compress,0,32189,1221,1227,64,0
empty-48-48.map,2,50,PushAndSwap --no-compress,0,52459,1562,1588,64,1
empty-48-48.map,2,60,PushAndSwap --no-compress,0,72854,1798,1832,64,2
empty-48-48.map,2,70,PushAndSwap --no-compress,0,101904,2080,2136,64,2
empty-48-48.map,2,80,PushAndSwap --no-compress,0,138753,2423,2495,84,3
empty-48-48.map,2,90,PushAndSwap --no-compress,0,173268,2701,2787,84,4
empty-48-48.map,2,100,PushAndSwap --no-compress,0,219616,3019,3151,84,5
empty-48-48.map,2,110,PushAndSwap --no-compress,0,276823,3344,3520,84,6
empty-48-48.map,2,120,PushAndSwap --no-compress,0,336310,3693,3913,84,8
empty-48-48.map,2,130,PushAndSwap --no-compress,0,394839,3974,4236,84,10
empty-48-48.map,2,140,PushAndSwap --no-compress,0,464257,4281,4617,84,10
empty-48-48.map,2,150,PushAndSwap --no-compress,0,539483,4641,4993,84,12
empty-48-48.map,2,160,PushAndSwap --no-compress,0,611226,4904,5276,84,13
empty-48-48.map,2,170,PushAndSwap --no-compress,0,704525,5232,5662,84,15
empty-48-48.map,2,180,PushAndSwap --no-compress,0,800146,5562,6032,84,16
empty-48-48.map,2,190,PushAndSwap --no-compress,0,887460,5808,6324,84,17
empty-48-48.map,2,200,PushAndSwap --no-compress,0,1006354,6170,6774,84,20
empty-48-48.map,2,210,PushAndSwap --no-compress,0,1128518,6471,7175,84,23
empty-48-48.map,2,220,PushAndSwap --no-compress,0,1235353,6756,7476,84,24
empty-48-48.map,2,230,PushAndSwap --no-compress,0,1345136,6989,7791,84,26
empty-48-48.map,2,240,PushAndSwap --no-compress,0,1505152,7334,8268,84,29
empty-48-48.map,2,730,PushAndSwap,0,339959,22755,1001,84,597
empty-48-48.map,2,740,PushAndSwap,0,371775,23122,1001,84,642
empty-48-48.map,2,750,PushAndSwap,0,360317,23523,1001,84,659
empty-48-48.map,2,760,PushAndSwap,0,381381,23788,1001,84,683
empty-48-48.map,2,250,PushAndSwap --no-compress,0,1640262,7677,8663,84,32
empty-48-48.map,2,260,PushAndSwap --no-compress,0,1811641,8049,9137,84,34
empty-48-48.map,2,270,PushAndSwap --no-compress,0,1968731,8393,9567,84,36
empty-48-48.map,2,280,PushAndSwap --no-compress,0,2130768,8677,9959,84,38
empty-48-48.map,2,770,PushAndSwap,0,346882,24091,1001,84,679
empty-48-48.map,2,780,PushAndSwap,0,347276,24375,1001,84,712
empty-48-48.map,2,790,PushAndSwap,0,306220,24716,1001,84,717
empty-48-48.map,2,800,PushAndSwap,0,24486326,25029,36171,84,290
